Destination Station,Acton Town                    ,Aldgate                       ,Aldgate East                  ,Alperton                      ,Amersham                      ,Angel                         ,Archway                       ,Arnos Grove                   ,Arsenal                       ,Baker Street                  ,Balham                        ,Bank / Monument               ,Barbican                      ,Barking                       ,Barkingside                   ,Barons Court                  ,Bayswater                     ,Becontree                     ,Belsize Park                  ,Bermondsey                    ,Bethnal Green                 ,Blackfriars                   ,Blackhorse Road               ,Bond Street                   ,Borough                       ,Boston Manor                  ,Bounds Green                  ,Bow Road                      ,Brent Cross                   ,Brixton                       ,Bromley-by-Bow                ,Buckhurst Hill                ,Burnt Oak                     ,Caledonian Road               ,Camden Town                   ,Canada Water                  ,Canary Wharf                  ,Canning Town                  ,Cannon Street                 ,Canons Park                   ,Chalfont & Latimer            ,Chalk Farm                    ,Chancery Lane                 ,Charing Cross                 ,Chesham                       ,Chigwell                      ,Chiswick Park                 ,Chorleywood                   ,Clapham Common                ,Clapham North                 ,Clapham South                 ,Cockfosters                   ,Colindale                     ,Colliers Wood                 ,Covent Garden                 ,Croxley                       ,Dagenham East                 ,Dagenham Heathway             ,Debden                        ,Dollis Hill                   ,Ealing Broadway               ,Ealing Common                 ,Earl's Court                  ,East Acton                    ,East Finchley                 ,East Ham                      ,East Putney                   ,Eastcote                      ,Edgware                       ,Edgware Road (Bak)            ,Edgware Road (Cir)            ,Elephant & Castle             ,Elm Park                      ,Embankment                    ,Epping                        ,Euston                        ,Euston Square                 ,Fairlop                       ,Farringdon                    ,Finchley Central              ,Finchley Road                 ,Finsbury Park                 ,Fulham Broadway               ,Gants Hill                    ,Gloucester Road               ,Golders Green                 ,Goldhawk Road                 ,Goodge Street                 ,Grange Hill                   ,Great Portland Street         ,Green Park                    ,Greenford                     ,Gunnersbury                   ,Hainault                      ,Hammersmith (Dis)             ,Hammersmith (H&C)             ,Hampstead                     ,Hanger Lane                   ,Harlesden                     ,Harrow & Wealdstone           ,Harrow-on-the-Hill            ,Hatton Cross                  ,Heathrow Terminal 4           ,Heathrow Terminal 5           ,Heathrow Terminals 123        ,Hendon Central                ,High Barnet                   ,High Street Kensington        ,Highbury & Islington          ,Highgate                      ,Hillingdon                    ,Holborn                       ,Holland Park                  ,Holloway Road                 ,Hornchurch                    ,Hounslow Central              ,Hounslow East                 ,Hounslow West                 ,Hyde Park Corner              ,Ickenham                      ,Kennington                    ,Kensal Green                  ,Kentish Town                  ,Kenton                        ,Kew Gardens                   ,Kilburn                       ,Kilburn Park                  ,King's Cross St. Pancras      ,Kingsbury                     ,Knightsbridge                 ,Ladbroke Grove                ,Lambeth North                 ,Lancaster Gate                ,Latimer Road                  ,Leicester Square              ,Leyton                        ,Leytonstone                   ,Liverpool Street              ,London Bridge                 ,Loughton                      ,Maida Vale                    ,Manor House                   ,Mansion House                 ,Marble Arch                   ,Marylebone                    ,Mile End                      ,Mill Hill East                ,Moor Park                     ,Moorgate                      ,Morden                        ,Mornington Crescent           ,Neasden                       ,Newbury Park                  ,North Acton                   ,North Ealing                  ,North Greenwich               ,North Harrow                  ,North Wembley                 ,Northfields                   ,Northolt                      ,Northwick Park                ,Northwood                     ,Northwood Hills               ,Notting Hill Gate             ,Oakwood                       ,Old Street                    ,Osterley                      ,Oval                          ,Oxford Circus                 ,Paddington                    ,Park Royal                    ,Parsons Green                 ,Perivale                      ,Piccadilly Circus             ,Pimlico                       ,Pinner                        ,Plaistow                      ,Preston Road                  ,Putney Bridge                 ,Queen's Park                  ,Queensbury                    ,Queensway                     ,Ravenscourt Park              ,Rayners Lane                  ,Redbridge                     ,Regent's Park                 ,Richmond                      ,Rickmansworth                 ,Roding Valley                 ,Royal Oak                     ,Ruislip                       ,Ruislip Gardens               ,Ruislip Manor                 ,Russell Square                ,Seven Sisters                 ,Shepherd's Bush (Cen)         ,Shepherd's Bush Market        ,Sloane Square                 ,Snaresbrook                   ,South Ealing                  ,South Harrow                  ,South Kensington              ,South Kenton                  ,South Ruislip                 ,South Wimbledon               ,South Woodford                ,Southfields                   ,Southgate                     ,Southwark                     ,St. James's Park              ,St. John's Wood               ,St. Paul's                    ,Stamford Brook                ,Stanmore                      ,Stepney Green                 ,Stockwell                     ,Stonebridge Park              ,Stratford                     ,Sudbury Hill                  ,Sudbury Town                  ,Swiss Cottage                 ,Temple                        ,Theydon Bois                  ,Tooting Bec                   ,Tooting Broadway              ,Tottenham Court Road          ,Tottenham Hale                ,Totteridge & Whetstone        ,Tower Hill                    ,Tufnell Park                  ,Turnham Green                 ,Turnpike Lane                 ,Upminster                     ,Upminster Bridge              ,Upney                         ,Upton Park                    ,Uxbridge                      ,Vauxhall                      ,Victoria                      ,Walthamstow Central           ,Wanstead                      ,Warren Street                 ,Warwick Avenue                ,Waterloo                      ,Watford                       ,Wembley Central               ,Wembley Park                  ,West Acton                    ,West Brompton                 ,West Finchley                 ,West Ham                      ,West Hampstead                ,West Harrow                   ,West Kensington               ,West Ruislip                  ,Westbourne Park               ,Westminster                   ,White City                    ,Whitechapel                   ,Willesden Green               ,Willesden Junction            ,Wimbledon                     ,Wimbledon Park                ,Wood Green                    ,Wood Lane                     ,Woodford                      ,Woodside Park                 
Balham                        ,/,31,200,/,/,382,16,/,/,36,/,1813,74,11,/,66,/,/,5,87,23,0,7,162,306,/,/,3,9,188,/,13,/,/,60,86,483,4,/,/,/,59,46,182,/,/,/,0,541,694,214,/,65,557,1,/,/,/,/,/,3,/,7,/,/,/,/,32,4,75,/,529,0,298,/,394,/,/,195,/,64,49,/,/,4,0,/,319,/,/,539,/,/,/,86,/,8,2,/,/,/,/,/,/,49,183,4,19,122,12,/,65,8,/,/,/,/,/,4,/,161,/,/,/,/,37,/,438,/,29,10,80,9,13,784,60,3,485,1299,/,/,/,4,4,138,74,/,/,1343,336,91,/,76,13,/,128,/,/,24,/,18,/,/,/,/,430,/,312,348,184,/,/,/,98,44,/,28,/,/,1,/,2,43,/,/,28,101,/,/,/,/,/,/,62,193,/,/,168,/,/,/,125,/,/,270,/,/,25,/,32,109,138,18,/,42,338,/,141,1,/,/,83,/,639,1602,566,39,/,207,71,/,/,/,/,/,/,/,460,103,82,/,59,12,670,/,/,/,59,9,/,/,2,/,/,/,/,56,33,30,1,/,/,/,91,/,/,/
Bank / Monument               ,222,31,480,99,11,2092,1200,544,58,105,1459,/,308,204,80,97,197,19,315,182,1617,2204,14,1642,294,55,284,219,206,806,27,258,341,170,1055,173,288,603,268,61,/,622,1402,65,/,76,29,12,1176,691,1682,158,489,719,168,3,63,15,327,21,1374,56,645,327,477,513,106,/,327,64,102,1999,205,1583,442,3578,148,47,434,871,42,1437,430,756,746,641,/,69,57,17,150,199,25,668,387,/,583,525,32,300,137,65,51,46,60,523,197,263,128,738,1,1258,473,292,36,190,42,129,136,53,430,155,207,/,112,245,77,4866,79,134,20,125,1016,/,301,719,728,3199,1813,232,46,54,100,1194,1145,446,93,9,1801,1270,165,/,805,471,18,82,/,4,76,496,11,17,/,1916,73,2936,2,1098,3674,875,52,280,292,421,112,35,200,0,343,102,289,830,56,4,200,80,198,2,71,5,8,206,/,387,628,1728,/,542,291,57,34,754,11,146,646,306,410,199,24,683,83,922,47,6,150,1310,25,2245,0,25,252,431,30,822,1646,2924,/,375,292,285,156,386,203,16,15,286,2,75,1676,14,201,38,225,19843,43,260,238,211,28,199,/,138,31,146,133,34,1384,640,1253,93,25,290,28,648,/,448,319
Barbican                      ,9,332,368,/,39,14,33,73,42,676,90,277,/,130,/,30,12,/,96,17,51,36,159,64,/,/,73,263,1,121,82,36,16,50,30,104,16,19,77,/,17,1,/,/,103,4,6,59,51,94,8,27,22,26,33,17,49,9,25,6,12,5,41,9,12,215,14,155,7,/,199,28,59,67,38,26,766,34,247,26,193,461,8,62,16,2,78,4,16,405,84,/,9,40,4,467,/,11,15,54,222,18,/,/,7,41,33,37,44,51,19,27,/,/,3,/,17,/,7,34,14,31,36,/,28,88,7,1446,115,7,151,/,111,50,62,2,138,977,246,29,53,43,2,/,41,218,11,21,421,39,2,79,50,3,/,62,82,/,98,/,97,78,46,9,5,89,/,17,142,1271,/,/,/,32,228,167,229,122,60,39,59,/,6,73,37,/,4,118,/,78,28,/,22,32,148,/,97,46,17,/,/,102,1,11,/,40,19,24,/,10,23,/,20,64,16,44,19,211,10,/,87,13,15,41,1,36,113,/,175,/,17,158,14,/,141,24,42,/,356,27,43,/,66,129,22,18,213,/,9,/,85,135,36,/,/,89,42,3,593,85,22,16,36,34,72,92,21
Barking                       ,/,/,35,/,/,110,43,3,/,97,1,252,106,/,7,10,/,1744,/,113,1050,229,124,124,28,88,25,284,3,7,308,/,10,29,139,445,337,381,43,/,/,/,519,/,/,8,8,/,7,37,1,10,1,/,/,/,1287,1941,/,/,42,/,22,/,/,100,/,/,60,/,13,214,550,72,3,25,52,/,576,/,33,6,8,40,12,0,/,/,4,23,183,11,0,/,30,/,19,12,/,/,49,/,/,/,56,/,/,/,38,7,/,632,/,8,683,/,1,/,78,/,54,/,/,/,/,/,/,1012,9,116,5,/,13,/,23,112,24,383,445,10,1,100,64,199,1,549,/,/,388,147,29,42,21,1,/,366,/,/,/,/,13,/,/,/,/,179,12,/,1481,32,/,/,/,268,1,/,586,/,1,/,/,166,/,/,30,/,115,/,/,/,/,/,/,55,58,128,11,374,11,2,/,133,/,/,15,/,/,/,53,353,/,7,/,/,132,35,/,2341,/,/,17,63,/,/,32,113,86,/,/,23,/,30,673,59,854,1030,/,128,305,2,4,13,32,481,/,/,/,/,/,/,1177,/,/,/,/,/,134,8,1677,16,22,/,3,146,/,11,/
Barkingside                   ,/,/,18,/,/,/,/,/,/,/,/,85,/,/,/,/,/,/,/,/,63,90,5,45,4,/,/,4,/,7,/,/,/,/,/,/,38,213,19,/,/,/,23,/,/,/,/,/,/,/,/,/,/,/,0,/,/,/,116,/,/,/,/,10,/,/,23,/,/,/,/,11,/,34,/,21,0,/,12,/,66,72,/,5,/,/,/,/,/,/,/,/,/,7,41,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,0,/,19,/,/,/,/,/,/,/,/,/,/,/,/,/,55,/,/,/,/,/,/,18,48,102,302,0,12,/,/,/,78,/,/,48,/,/,/,45,/,189,/,/,13,/,/,/,/,/,/,/,/,/,38,/,/,31,/,/,/,/,3,13,/,/,/,/,/,/,13,/,/,10,/,/,/,/,/,/,/,/,/,/,/,/,/,2,/,/,/,/,/,/,/,/,/,/,/,1,0,/,/,6,20,/,/,/,/,/,/,/,/,/,74,/,/,70,/,/,/,/,/,/,/,/,0,48,7,36,14,/,29,/,/,/,/,/,/,86,/,/,/,/,35,/,/,160,/,/,/,/,/,/,/,/
Barons Court                  ,52,/,29,104,/,76,/,33,1,84,63,122,9,9,/,/,29,60,/,25,4,19,31,56,1,41,1,0,/,132,/,/,34,49,48,118,55,7,87,/,/,28,21,5,/,/,10,/,/,6,/,16,/,18,186,/,34,/,/,22,336,96,182,/,67,25,2,30,/,/,16,4,/,132,2,54,/,/,34,/,16,83,18,/,161,19,31,36,/,7,268,/,136,/,514,/,4,/,/,/,/,87,/,16,87,8,17,116,10,84,28,220,/,59,/,39,90,48,125,14,29,2,2,/,2,69,6,364,/,103,7,14,/,18,292,/,17,176,173,61,6,121,61,/,26,22,/,/,2,/,7,/,14,11,28,69,/,/,134,/,/,/,/,18,1,123,23,/,186,178,13,/,/,593,18,/,46,/,8,10,/,/,20,65,/,13,203,/,/,0,14,/,7,146,58,5,0,174,/,134,47,263,/,11,/,/,7,15,49,5,/,65,47,23,4,73,/,28,31,57,23,63,/,/,65,30,42,/,3,3,111,53,28,/,/,/,56,21,62,65,2,34,/,84,/,/,/,/,4,/,1,6,9,146,/,0,70,1,196,25,/,55,25,83,57,6,46
Bayswater                     ,11,13,/,/,12,/,/,/,/,/,/,32,20,/,/,5,/,/,/,7,/,45,/,/,/,/,15,/,/,32,/,/,/,/,17,/,5,/,19,/,4,/,3,11,/,/,6,/,9,/,/,/,/,/,/,/,/,/,/,/,/,/,292,/,/,/,127,/,/,/,167,7,/,85,/,/,80,/,0,/,38,/,/,/,48,/,/,/,/,270,/,/,47,/,119,/,/,/,1,1,/,/,/,/,102,10,/,390,/,/,/,/,/,14,/,/,63,/,3,/,/,/,2,/,2,/,34,408,/,153,/,/,41,/,17,/,/,/,18,/,18,/,14,/,0,/,/,/,182,/,1,18,/,/,6,/,15,/,41,/,/,/,/,80,/,63,/,/,/,239,/,1,/,35,48,/,/,/,82,2,/,/,21,/,/,/,16,/,/,/,/,/,/,6,/,/,31,254,/,0,/,597,0,/,/,/,2,/,/,64,/,/,/,/,/,/,/,/,1,/,/,80,/,24,0,/,/,/,143,/,21,/,/,/,/,/,/,18,248,/,/,/,/,50,/,/,3,/,159,/,/,/,6,77,/,/,274,1,/,/,53,440,31,5,/,2,/
Becontree                     ,/,/,88,/,/,7,/,/,/,39,/,312,45,1440,/,/,/,/,/,29,171,/,7,59,/,/,/,7,/,/,163,/,/,/,8,9,180,29,3,/,/,/,59,/,/,/,/,/,8,/,/,/,/,40,/,/,18,204,/,/,11,/,/,11,/,292,/,/,/,/,/,2,81,/,/,140,13,/,45,/,/,/,/,/,103,/,/,15,/,/,57,/,/,/,18,/,/,/,/,/,/,/,/,/,/,/,/,18,26,/,/,26,/,/,56,/,/,/,/,/,/,/,/,/,/,/,/,19,/,33,/,/,1,/,43,/,/,52,/,/,/,/,30,9,/,32,/,/,/,/,/,/,/,1,/,102,/,/,/,/,/,/,/,0,/,4,/,/,88,6,/,/,/,64,/,/,10,/,0,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,9,/,61,/,/,/,7,/,/,/,/,/,/,70,/,/,34,/,/,1,/,/,1003,/,/,/,25,/,/,/,30,/,/,26,/,/,/,93,89,2,/,/,/,1,/,/,/,/,150,/,/,/,/,39,/,21,/,/,/,/,/,29,6,10,/,/,/,/,/,/,/,/
Belsize Park                  ,/,7,86,/,/,226,69,33,31,/,6,328,58,/,/,1,/,/,/,8,11,/,3,43,41,/,10,/,80,75,/,/,222,1,168,6,23,3,11,/,/,22,15,182,/,/,/,1,/,/,16,17,207,5,0,/,/,/,38,/,61,/,88,/,108,36,/,/,341,/,/,59,/,71,10,186,1,/,62,222,/,82,13,4,56,528,/,94,/,/,46,/,/,/,24,8,41,/,/,/,1,/,/,/,7,223,86,/,0,118,/,48,14,/,/,6,/,/,/,/,38,/,156,/,/,/,/,422,/,112,1,30,/,/,432,/,/,50,169,/,/,32,/,78,/,16,10,/,234,7,26,/,/,/,/,29,/,/,/,/,/,/,/,10,16,429,/,46,121,79,/,/,/,/,95,2,2,/,20,0,/,/,/,/,/,/,29,/,/,/,/,/,/,8,209,103,3,60,0,/,/,101,/,/,12,1,/,17,/,22,/,4,/,/,/,42,/,/,/,/,/,52,/,15,18,316,62,62,0,21,/,49,/,0,/,/,/,12,242,35,/,87,/,167,/,/,/,/,/,36,2,/,/,0,/,/,36,48,23,2,31,/,/,12,/,6,81
Bermondsey                    ,6,/,/,/,/,/,0,/,1,353,22,81,/,273,49,8,/,19,/,/,21,/,/,663,/,/,56,/,/,94,/,/,5,13,52,599,1546,867,/,/,/,22,/,38,/,/,/,3,41,35,3,/,55,5,31,/,3,170,/,11,17,4,10,/,/,221,/,/,34,31,2,42,/,50,93,76,/,/,38,/,/,0,25,20,39,/,/,41,/,/,401,/,30,/,106,/,/,12,/,/,/,/,/,/,101,/,/,28,0,10,/,24,/,22,9,/,/,/,28,/,/,/,58,/,/,16,/,292,/,29,/,/,/,/,161,67,82,59,1059,/,7,/,/,27,55,/,/,/,89,54,10,/,10,6,/,547,/,/,/,/,20,/,/,10,29,94,/,12,140,162,/,/,/,124,/,8,46,/,/,4,7,23,30,/,4,/,4,/,/,/,/,/,/,/,/,51,/,/,161,/,/,200,/,/,9,/,/,/,428,36,60,/,/,29,/,20,/,2603,/,/,37,39,/,11,96,249,/,/,/,14,/,13,/,/,31,159,/,34,207,/,/,46,/,1313,/,/,29,/,/,/,99,84,/,/,/,22,297,22,/,48,/,/,/,/,/,32,/
Bethnal Green                 ,/,6,54,/,/,134,34,/,/,65,36,1321,19,579,76,24,3,70,22,8,/,4,/,508,35,6,/,160,15,209,67,60,22,12,95,/,81,292,4,/,/,32,401,23,/,3,/,/,78,66,23,8,/,44,76,/,81,39,38,24,56,/,/,21,21,756,/,/,/,/,6,162,41,12,18,120,249,71,29,20,11,1,/,82,10,34,/,/,32,2,26,54,/,118,96,/,/,8,/,/,6,8,/,16,34,/,/,40,/,18,6,780,/,16,/,/,5,/,15,/,42,6,15,/,/,22,20,501,/,137,0,/,54,25,169,361,451,853,353,2,15,/,/,386,81,421,/,/,21,22,47,3,211,60,2,124,/,/,/,48,8,/,/,228,13,81,10,55,1168,76,/,/,/,250,35,/,142,/,25,2,/,107,/,3,38,/,7,/,24,15,/,/,/,47,11,408,16,5,87,22,/,112,/,/,9,55,/,24,7,12,18,523,6,/,/,24,/,3659,/,/,33,5,0,76,11,1429,/,/,/,28,4,49,3,/,/,55,/,92,351,/,47,16,/,306,17,/,8,21,16,/,172,18,1,6,44,18,67,113,8,13,0,27,/,/,/,76,12
Blackfriars                   ,67,63,436,1,75,39,144,/,7,234,329,2000,/,150,/,147,114,141,92,13,14,/,/,66,11,24,25,101,44,258,/,/,2,/,42,97,26,5,1432,18,17,41,9,/,/,/,65,8,132,139,182,/,40,88,/,/,170,100,19,55,73,38,487,/,32,89,100,4,14,/,/,20,0,703,8,247,/,0,/,/,35,12,348,13,413,100,17,43,/,/,65,/,39,13,459,/,2,3,/,40,23,2,30,/,7,42,41,169,/,38,26,/,/,/,65,6,28,16,/,/,74,19,35,/,2,97,53,11,0,/,8,44,/,/,38,/,79,729,/,20,57,/,203,10,0,279,66,1,87,64,27,16,35,/,/,28,8,4,57,/,24,52,/,88,/,132,2,86,70,73,/,521,/,158,301,6,151,4,285,69,41,14,118,17,42,66,41,/,/,/,/,/,/,/,129,/,/,801,6,56,/,842,10,/,130,34,250,/,5,552,92,/,218,34,406,172,26,89,12,23,68,168,1,98,58,100,/,31,1899,48,159,14,150,67,170,138,/,63,390,0,44,/,3,566,/,/,11,/,89,18,/,1,/,212,3,11,570,3,560,8,/,96,66,/,/,18,/
Blackhorse Road               ,20,41,/,/,/,233,/,/,36,/,24,259,50,304,/,/,/,/,0,/,/,/,/,123,39,/,257,/,/,143,/,/,/,363,80,/,142,/,/,82,11,/,36,191,/,/,/,/,30,10,3,/,/,/,153,/,29,/,/,53,/,/,/,/,/,/,54,/,/,/,90,77,/,42,/,283,/,/,206,/,24,554,20,/,44,/,/,177,/,29,196,/,/,/,109,1,/,29,30,16,/,/,/,/,/,7,/,115,660,19,/,61,11,261,/,9,0,/,2,/,/,/,24,/,0,23,10,371,/,40,/,/,11,48,359,/,/,/,301,/,/,164,/,94,27,0,/,/,4,/,/,/,28,35,/,/,/,/,1,/,59,60,/,36,/,102,/,/,915,86,39,/,/,46,165,21,/,/,/,/,52,/,13,/,/,/,7,11,/,17,/,/,/,132,363,/,72,23,/,/,/,191,/,/,/,/,/,/,61,11,98,2,/,/,/,13,/,141,/,/,47,67,/,47,76,215,887,/,/,/,15,26,/,/,33,133,33,54,328,346,/,954,22,123,/,/,/,/,/,/,/,/,/,/,/,/,12,70,/,90,/,/,/,19,113,/,/
Bond Street                   ,31,61,134,/,4,94,37,39,58,855,77,1907,66,259,19,35,/,69,33,643,691,64,305,/,28,50,79,66,64,372,10,193,30,44,88,2562,2461,1303,62,275,18,64,912,148,33,30,15,16,9,4,188,61,66,22,123,56,74,109,69,355,502,7,191,150,127,291,147,134,36,/,/,134,37,65,59,318,92,105,34,59,532,327,8,260,193,77,1,/,49,/,344,252,62,136,215,/,26,158,/,/,242,27,/,/,40,22,8,201,89,12,30,789,271,86,14,76,47,/,42,24,98,/,19,24,6,487,68,144,136,362,36,5,244,46,182,370,234,2344,3644,263,72,59,10,319,159,469,19,16,48,54,36,234,128,218,/,1321,92,2,13,129,91,266,/,673,32,185,18,56,342,200,16,165,11,84,118,79,162,181,143,55,343,278,23,58,109,/,200,52,9,10,53,32,20,112,172,1301,/,165,154,59,/,233,/,101,65,178,110,90,1548,559,579,1248,11,245,111,84,/,2521,11,/,769,44,2,78,80,670,74,57,280,125,59,141,32,14,3,163,42,257,851,68,115,32,22,4348,17,18,564,132,29,30,209,1280,30,74,86,69,1049,245,226,514,21,32,8,112,/,289,61
Borough                       ,/,/,21,/,7,237,81,68,/,5,225,200,14,/,7,/,/,/,40,6,51,4,51,18,/,/,/,16,16,247,101,10,3,43,97,24,19,37,/,/,/,/,85,27,/,/,/,0,225,167,213,/,16,59,/,/,/,/,/,/,64,/,2,3,44,/,/,/,94,34,/,79,13,36,13,266,/,9,/,111,1,104,/,6,/,80,/,54,/,20,/,6,/,22,8,/,3,4,109,19,/,/,/,/,/,62,50,/,38,35,/,118,/,17,/,/,/,10,/,/,60,/,49,18,/,/,8,516,/,6,/,/,/,11,137,10,23,106,92,22,1,8,/,30,62,42,2,/,339,243,3,/,0,6,/,14,/,28,1,/,3,/,/,/,33,585,/,53,100,448,/,/,17,112,70,/,/,/,8,8,/,10,2,/,29,3,52,/,/,10,2,/,/,8,0,13,/,6,27,/,/,3,/,/,286,17,5,11,/,/,/,/,2,/,/,192,114,12,1,/,/,80,/,76,214,197,21,6,5,11,2,34,/,/,1,43,/,53,43,112,/,/,1,107,5,24,/,/,/,23,/,/,0,/,0,/,8,4,37,3,/,/,/,21,/,62,3
Boston Manor                  ,72,/,/,/,/,23,/,/,/,/,/,/,/,/,/,40,26,12,/,/,/,42,/,22,/,/,/,/,/,13,/,/,/,/,/,26,2,25,10,/,/,/,21,/,/,/,16,/,/,/,/,/,/,/,39,/,/,/,/,/,8,/,222,/,44,/,/,1,/,/,/,50,/,20,/,12,/,/,/,/,/,11,13,/,81,41,/,/,/,14,3,/,/,82,211,/,/,/,/,/,/,75,107,71,140,/,40,/,/,/,/,29,/,/,/,92,116,115,54,/,/,/,/,/,0,/,/,104,/,9,10,1,/,17,125,/,/,6,52,/,3,68,14,/,0,/,/,/,/,6,/,/,/,/,20,27,/,/,17,/,13,/,/,9,/,5,1,/,48,/,/,15,/,140,/,/,/,/,2,/,/,/,15,3,/,11,/,/,/,10,/,/,24,24,/,/,36,23,/,65,22,54,/,/,/,/,2,/,70,13,/,1,8,/,/,13,/,/,53,10,/,0,/,0,/,20,/,/,31,/,9,/,/,/,11,/,/,/,35,/,/,1,9,33,/,/,/,/,/,/,/,/,0,25,/,/,8,/,15,/,/,11,4,11,21,/,/
Bounds Green                  ,17,0,108,/,/,34,/,121,0,111,/,15,30,/,/,68,/,/,7,22,23,/,107,40,9,/,/,7,/,6,/,/,/,108,54,/,218,/,/,/,/,0,93,12,/,/,/,/,35,21,/,23,36,1,233,/,/,/,/,/,/,12,21,/,/,/,/,0,/,/,/,/,/,/,/,54,7,/,347,/,/,159,/,/,23,15,/,/,/,22,400,/,33,/,58,/,/,2,/,/,/,38,/,4,50,49,/,20,457,/,/,355,/,277,/,1,/,/,86,/,5,/,7,9,52,/,1,449,/,132,27,4,/,/,428,83,/,118,28,/,46,86,/,9,/,/,/,/,/,/,/,/,4,4,/,49,/,/,/,/,12,/,/,/,40,83,16,17,317,110,18,/,/,283,29,/,18,/,3,5,/,/,/,/,/,/,6,0,/,/,/,/,/,362,17,9,/,67,/,9,/,103,/,/,/,/,36,126,11,32,60,126,15,/,3,/,/,238,/,4,8,/,/,64,/,35,26,/,/,/,/,227,/,/,/,/,/,52,334,22,23,162,20,104,/,/,42,/,/,/,/,21,/,/,/,0,11,11,/,/,/,/,/,461,26,/,/
Bow Road                      ,/,/,204,/,/,35,/,99,/,/,/,418,53,130,/,2,/,222,20,/,206,92,/,44,10,/,/,/,/,1,15,/,/,/,1,4,/,64,104,/,/,61,86,/,/,/,20,/,38,/,/,/,/,/,/,/,64,129,/,/,4,/,48,/,/,6,1,/,/,/,94,34,7,453,0,0,56,/,184,/,/,/,30,/,/,1,/,/,/,22,/,/,1,/,27,/,/,1,/,/,/,1,/,/,12,19,/,4,4,/,/,96,13,45,32,/,/,/,/,/,/,/,/,/,19,7,/,106,/,18,/,/,/,/,31,/,63,617,20,70,1,108,91,16,16,193,/,/,104,/,/,/,3,/,/,34,/,19,/,/,42,/,/,1,15,23,/,2,256,77,/,100,/,1,16,/,71,/,/,/,/,/,/,1,/,/,34,/,/,/,/,/,/,76,/,86,/,16,1,/,/,11,/,/,/,8,/,/,/,28,3,33,/,/,143,/,/,363,/,/,/,99,/,/,24,875,/,/,55,/,/,/,30,5,44,218,10,43,126,/,3,/,/,38,/,/,/,102,/,2,199,/,/,/,/,/,122,95,481,/,/,4,/,13,/,20,/
Brent Cross                   ,/,/,/,/,/,272,/,/,/,/,/,180,/,/,/,/,/,/,134,/,4,0,/,20,/,/,/,24,/,29,/,/,54,/,132,/,25,/,/,/,/,10,10,15,/,/,/,/,122,/,/,/,165,/,/,/,/,/,/,/,/,/,/,/,/,59,/,/,121,/,/,11,/,5,/,53,/,/,/,/,/,43,/,5,/,/,/,174,/,/,100,/,18,/,/,/,85,/,/,/,/,/,/,/,/,21,/,/,1,/,/,71,/,17,/,/,/,/,1,9,/,/,13,/,/,/,/,45,/,/,/,/,6,/,261,/,/,34,138,/,/,/,/,/,/,/,/,/,84,24,13,/,/,/,/,/,/,/,/,/,/,/,/,/,/,189,/,54,136,0,/,/,/,21,30,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,1,139,/,/,53,/,/,/,8,/,/,/,/,/,/,/,/,/,5,/,/,/,/,/,/,/,/,/,18,/,/,/,149,/,/,0,77,/,17,/,/,/,/,/,75,237,/,/,12,/,105,/,/,/,/,35,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/
Brixton                       ,52,14,/,/,/,413,198,/,19,360,167,3251,51,168,/,72,15,/,6,110,84,157,48,396,315,7,9,11,13,/,42,/,7,42,530,177,377,85,45,/,/,132,240,216,/,/,/,/,44,/,177,22,100,10,271,/,80,42,/,/,49,6,198,38,40,/,47,18,49,257,10,333,74,335,48,669,/,/,281,/,63,238,106,/,194,100,4,100,/,/,1775,121,116,/,512,/,40,31,36,/,32,/,85,20,17,173,67,391,1433,22,2,434,27,94,/,10,69,/,20,2,75,5,140,/,48,144,35,2304,/,207,85,10,63,24,675,35,118,477,1033,0,11,316,70,224,354,59,/,/,1059,103,152,5,/,87,/,185,/,/,13,17,31,/,/,262,56,474,/,54,4752,716,/,56,/,484,217,/,27,10,10,67,/,115,9,6,70,110,6,8,/,/,/,/,/,130,926,495,7,385,2,51,/,673,/,/,185,/,86,37,73,201,227,302,31,/,17,422,109,809,29,12,20,177,/,78,566,617,378,/,154,73,86,133,/,/,/,/,58,2797,3046,418,26,1676,114,595,/,/,70,/,39,/,2,184,/,67,/,23,97,186,313,62,56,/,3,203,/,/,19
